Atlas ID,Country,Destination,Region,Place,Type,Latitude,Longitude,Map Enabled,Favorite,Story Potential,Short Description,Personal Memory,Private Notes,Hero Photo,Related Content IDs,Search Keywords,Slug,Continent
ATL-0123,Malaysia,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,City,3.1412,101.68653,Yes,No,Essential,A city I lived in for two months and came to know as more than a short-term visitor.,,,,CON-0123,malaysia malaysia kuala lumpur city asia,kuala-lumpur,Asia
ATL-0124,Malaysia,Malaysia,Kedah,Langkawi,Island,6.35,99.8,Yes,No,Medium,A island visited while exploring Malaysia.,,,,CON-0124,malaysia malaysia langkawi island asia,langkawi,Asia
ATL-0125,Malaysia,Malaysia,Terengganu,Perhentian Islands,Islands,5.9038,102.742,Yes,No,Medium,A islands visited while exploring Malaysia.,,,,CON-0125,malaysia malaysia perhentian islands islands asia,perhentian-islands,Asia
ATL-0126,Malaysia,Malaysia,Terengganu,Pulau Lang Tengah,Island,5.7978,102.8956,Yes,Yes,High,A small island with some of the clearest water and best beaches I have experienced.,,,,CON-0126,malaysia malaysia pulau lang tengah island asia beach,pulau-lang-tengah,Asia
ATL-0127,Malaysia,Malaysia,Federal Territory of Putrajaya,Putrajaya,City,2.93527,101.69112,Yes,No,Medium,A city visited while exploring Malaysia.,,,,CON-0127,malaysia malaysia putrajaya city asia,putrajaya,Asia
ATL-0129,Maldives,Maldives,Malé,Hulhumalé,City,4.17521,73.50916,Yes,No,High,A week in a beautiful but highly contained island environment that eventually felt repetitive.,,,,CON-0129,maldives maldives malé city asia beach,malé,Asia
ATL-0146,Qatar,Qatar,Doha Municipality,Doha,City,25.28545,51.53096,Yes,No,Low,Explored the city during two long transit stops.,,,,CON-0146,qatar qatar doha city asia,doha,Asia
ATL-0173,Sri Lanka,Sri Lanka,Western Province,Colombo,City,6.93548,79.84868,Yes,No,Low,A brief 24-hour transit visit that offered a first glimpse of Sri Lanka’s capital.,,,,CON-0173,sri lanka sri lanka colombo city asia,colombo,Asia
ATL-0184,Thailand,Thailand,Narathiwat,Tak Bai,Region,6.2592,102.0531,Yes,No,Low,Crossed the border to visit a lively local fruit market.,,,,CON-0184,thailand thailand narathiwat tak bai region asia,tak-bai,Asia
ATL-0185,Turkey,Turkey,Istanbul Province,Istanbul,City,41.01384,28.94966,Yes,No,Medium,A vast city I have returned to around half a dozen times.,,,,CON-0185,turkey turkey istanbul city asia,istanbul,Asia
ATL-0187,United Arab Emirates,United Arab Emirates,Dubai Emirate,Dubai,City,25.07725,55.30927,Yes,No,Medium,Visited twice and experienced the city at different moments.,,,,CON-0187,united arab emirates united arab emirates dubai city asia,dubai,Asia
ATL-0005,Andorra,Andorra,Andorra la Vella,Andorra,Country,42.5063,1.5218,Yes,No,Medium,Crossed the Pyrenean microstate during a vanlife journey through Europe.,"Great mountains, cheap gas.",,,CON-0005,andorra andorra andorra country europe,andorra,Europe
ATL-0016,Austria,Austria,Salzburg,Salzburg,City,47.79941,13.04399,Yes,No,Medium,Explored this city while traveling through Austria by van.,,,,CON-0016,austria austria salzburg city europe,salzburg,Europe
ATL-0017,Belgium,Belgium,Flanders,Antwerp,City,51.22047,4.40026,Yes,No,Medium,Explored this city while traveling through Belgium by van.,,,,CON-0017,belgium belgium antwerp city europe,antwerp,Europe
ATL-0018,Belgium,Belgium,Flanders,Bruges,City,51.20892,3.22424,Yes,No,Medium,Explored this city while traveling through Belgium by van.,,,,CON-0018,belgium belgium bruges city europe,bruges,Europe
ATL-0019,Belgium,Belgium,Brussels-Capital,Brussels,City,50.85045,4.34878,Yes,No,Medium,A visit to Brussels centered on friendship and time spent in the Belgian capital.,,Visited Justine and Annaelle.,,CON-0019,belgium belgium brussels city europe friends,brussels,Europe
ATL-0020,Belgium,Belgium,Flanders,Ghent,City,51.05,3.71667,Yes,No,Medium,Explored this city while traveling through Belgium by van.,,,,CON-0020,belgium belgium ghent city europe,ghent,Europe
ATL-0021,Belgium,Belgium,Flanders,Mechelen,City,50.96589,5.69144,Yes,No,Medium,Explored this city while traveling through Belgium by van.,,,,CON-0021,belgium belgium mechelen city europe,mechelen,Europe
ATL-0031,Czechia,Czechia,Prague,Prague,City,50.08804,14.42076,Yes,Yes,High,An inexpensive student weekend that revealed one of Europe’s most beautiful cities.,,,,CON-0031,czechia czechia prague city europe,prague,Europe
ATL-0032,Denmark,Denmark,Capital Region,Copenhagen,City,55.67594,12.56553,Yes,No,Medium,A city visited while exploring Denmark.,,,,CON-0032,denmark denmark copenhagen city europe,copenhagen,Europe
ATL-0081,France,France,Nouvelle-Aquitaine,Arcachon,City,44.6523,-1.1785,Yes,Yes,High,"Spent time around the Bassin d’Arcachon, visiting friends and exploring the coast.",,Visited Christine L.,,CON-0081,"france france nouvelle-aquitaine arcachon city europe friends, coast",arcachon,Europe
ATL-0082,France,France,Nouvelle-Aquitaine,Bayonne,City,43.4929,-1.4748,Yes,No,Medium,Explored the Basque city while spending time with friends.,,,,CON-0082,france france nouvelle-aquitaine bayonne city europe friends,bayonne,Europe
ATL-0055,France,France,Nouvelle-Aquitaine,Lacanau,Town,44.978459,-1.075745,Yes,No,Essential,"The inland town where I play football, train with Lacanau Athlétique Club (LAC), and volunteered as an athletics coach in early 2026.","Although many visitors come for the surf, Lacanau became part of my everyday life through sport. Football, sprint training, and coaching connected me to the local community.",,,CON-0055,france nouvelle-aquitaine gironde lacanau town home,lacanau,Europe
ATL-0195,France,France,Nouvelle-Aquitaine,Lacanau-Océan,Beach / Coastal town,45.0014,-1.1942,Yes,No,Essential,"My home since October 2024 and my favorite place in the world, where pine forests, dunes, and the Atlantic Ocean meet.","Living here fulfilled a lifelong desire to live beside the ocean. Many of my walks, photographs and essays begin here, and nowhere else feels more like home.",,,,france nouvelle-aquitaine gironde lacanau ocean beach surf home atlantic,lacanau-ocean,Europe
ATL-0083,France,France,Nouvelle-Aquitaine,Langon,Town,44.5537,-0.249,Yes,No,Low,A small stop in southern Gironde while exploring the region.,,,,CON-0083,france france nouvelle-aquitaine langon town europe,langon,Europe
ATL-0084,France,France,Nouvelle-Aquitaine,Laruns,Village,42.9873,-0.4266,Yes,Yes,Essential,One of my favorite bases for beginning hikes in the Pyrenees.,,,,CON-0084,"france france nouvelle-aquitaine laruns village europe hiking, pyrenees",laruns,Europe
ATL-0085,France,France,Nouvelle-Aquitaine,Le Porge-Océan,Beach,44.884,-1.2305,Yes,Yes,Essential,Home to some of my favorite beaches on the French Atlantic coast.,,,,CON-0085,france nouvelle-aquitaine gironde le porge ocean beach atlantic,le-porge-ocean,Europe
ATL-0086,France,France,Nouvelle-Aquitaine,Montignac-Lascaux,Village,45.0656,1.1669,Yes,Yes,High,"Visited the Lascaux caves, one of Europe’s most remarkable prehistoric sites.",,,,CON-0086,"france france nouvelle-aquitaine montignac-lascaux village europe history, prehistory",montignac-lascaux,Europe
ATL-0087,France,France,Nouvelle-Aquitaine,Oloron-Sainte-Marie,Town,43.1944,-0.6107,Yes,No,Medium,A historic town that serves as a gateway to the western Pyrenees.,,,,CON-0087,france france nouvelle-aquitaine oloron-sainte-marie town europe pyrenees,oloron-sainte-marie,Europe
ATL-0088,France,France,Occitanie,Arreau,Village,42.9058,0.3603,Yes,No,Medium,A picturesque Pyrenean village encountered while exploring the mountain valleys.,,,,CON-0088,france france occitanie arreau village europe pyrenees,arreau,Europe
ATL-0046,France,France,Occitanie,Albi,City,43.9298,2.148,Yes,No,Medium,A city visited while exploring France.,,,,CON-0046,france france albi city europe,albi,Europe
ATL-0047,France,France,Pays de la Loire,Angers,City,47.47156,-0.55202,Yes,No,High,A city tied to my wife’s family and many personal visits.,,,,CON-0047,france france angers city europe family,angers,Europe
ATL-0048,France,France,Nouvelle-Aquitaine,Angoulême,City,45.64997,0.15345,Yes,No,Medium,A city visited while exploring France.,,,,CON-0048,france france angoulême city europe,angoulême,Europe
ATL-0049,France,France,Bourgogne-Franche-Comté,Besançon,City,47.24878,6.01815,Yes,No,Medium,A city visited while exploring France.,,,,CON-0049,france france besançon city europe,besançon,Europe
ATL-0050,France,France,Nouvelle-Aquitaine,Biarritz,City,43.48055,-1.55684,Yes,No,Medium,A city visited while exploring France.,,,,CON-0050,france france biarritz city europe,biarritz,Europe
ATL-0051,France,France,Nouvelle-Aquitaine,Bordeaux,City,44.84044,-0.5805,Yes,No,Essential,A place connected to my studies and a formative period of my life in France.,,,,CON-0051,france france bordeaux city europe family,bordeaux,Europe
ATL-0052,France,France,Normandy,Caen,City,49.18585,-0.35912,Yes,No,Medium,A city visited while exploring France.,,,,CON-0052,france france caen city europe,caen,Europe
ATL-0053,France,France,Nouvelle-Aquitaine,Hendaye,City,43.37172,-1.77382,Yes,No,High,A city visited on a scuba diving trip with my diving club,,,,CON-0053,france france hendaye city europe scuba diving exams,hendaye,Europe
ATL-0054,France,France,Nouvelle-Aquitaine,La Rochelle,City,46.16308,-1.15222,Yes,No,High,A family visit to one of France’s best-known Atlantic port cities.,,,,CON-0054,france france la rochelle city europe family,la-rochelle,Europe
ATL-0056,France,France,Pays de la Loire,Laval,City,48.07247,-0.77019,Yes,No,High,A family visit that also became part of the process of building our van.,,Visited Ronan and Laureenne. Built part of the van here.,,CON-0056,france france laval city europe family,laval,Europe
ATL-0057,France,France,Pays de la Loire,Le Mans,City,48.0021,0.20251,Yes,No,Medium,A city visited while exploring France.,,,,CON-0057,france france le mans city europe,le-mans,Europe
ATL-0058,France,France,Hauts-de-France,Lille,City,50.63297,3.05858,Yes,Yes,High,"One of my favorite cities in France, with a character unlike anywhere else in the country.",,,,CON-0058,france france lille city europe,lille,Europe
ATL-0059,France,France,Nouvelle-Aquitaine,Limoges,City,45.83362,1.24759,Yes,No,Medium,A visit centered on friendship and time spent exploring the city.,,Visited Fred.,,CON-0059,france france limoges city europe friends,limoges,Europe
ATL-0060,France,France,Occitanie,Lourdes,City,43.09461,-0.04611,Yes,No,Medium,Visited one of the world’s best-known Catholic pilgrimage destinations.,,,,CON-0060,france france lourdes city europe pilgrimage,lourdes,Europe
ATL-0061,France,France,Auvergne-Rhône-Alpes,Lyon,City,45.74846,4.84671,Yes,No,Essential,A place connected to my studies and a formative period of my life in France.,,,,CON-0061,france france lyon city europe,lyon,Europe
ATL-0062,France,France,Provence-Alpes-Côte d’Azur,Marseille,City,43.29695,5.38107,Yes,No,Medium,A city visited while exploring France.,,,,CON-0062,france france marseille city europe,marseille,Europe
ATL-0063,France,France,Occitanie,Montpellier,City,43.61093,3.87635,Yes,No,Medium,A city visited while exploring France.,,,,CON-0063,france france montpellier city europe,montpellier,Europe
ATL-0064,France,France,Grand Est,Mulhouse,City,47.75205,7.32866,Yes,No,Medium,A visit to eastern France centered on reconnecting with friends.,,Visited Jonathan R.,,CON-0064,france france mulhouse city europe friends,mulhouse,Europe
ATL-0065,France,France,Pays de la Loire,Nantes,City,47.21725,-1.55336,Yes,No,Medium,A city visited while exploring France.,,,,CON-0065,france france nantes city europe,nantes,Europe
ATL-0066,France,France,Provence-Alpes-Côte d’Azur,Nice,City,43.70313,7.26608,Yes,No,Medium,A city visited while exploring France.,,,,CON-0066,france france nice city europe,nice,Europe
ATL-0067,France,France,Île-de-France,Paris,City,48.85341,2.3488,Yes,No,Medium,The first city I ever visited in France and a place I have returned to dozens of times.,,,,CON-0067,france france paris city europe,paris,Europe
ATL-0068,France,France,Nouvelle-Aquitaine,Pau,City,43.31117,-0.35583,Yes,No,Medium,A city visited while exploring France.,,,,CON-0068,france france pau city europe,pau,Europe
ATL-0069,France,France,Nouvelle-Aquitaine,Poitiers,City,46.58261,0.34348,Yes,No,Medium,A city linked to several New Year celebrations with close friends.,,New Year visits with Justine.,,CON-0069,"france france poitiers city europe friends, new year",poitiers,Europe
ATL-0070,France,France,Brittany,Rennes,City,48.11198,-1.67429,Yes,No,Medium,A city visited while exploring France.,,,,CON-0070,france france rennes city europe,rennes,Europe
ATL-0071,France,France,Nouvelle-Aquitaine,Rochefort,City,45.94304,-0.96774,Yes,No,Medium,A city visited while exploring France.,,,,CON-0071,france france rochefort city europe,rochefort,Europe
ATL-0072,France,France,Auvergne-Rhône-Alpes,Romans,City,45.0496,5.06602,Yes,No,Medium,A visit shaped by friendship and time spent with people who lived there.,,Visited Raf S.,,CON-0072,france france romans city europe friends,romans,Europe
ATL-0073,France,France,Normandy,Rouen,City,49.44313,1.09932,Yes,No,Medium,A city visited while exploring France.,,,,CON-0073,france france rouen city europe,rouen,Europe
ATL-0074,France,France,Nouvelle-Aquitaine,Royan,City,45.62811,-1.03153,Yes,No,Medium,A city visited while exploring France.,,,,CON-0074,france france royan city europe,royan,Europe
ATL-0075,France,France,Brittany,Saint-Malo,City,48.64738,-2.00877,Yes,No,Medium,Experienced the walled coastal city after the summer crowds had largely disappeared.,,,,CON-0075,france france saint-malo city europe,saint-malo,Europe
ATL-0076,France,France,Nouvelle-Aquitaine,Saintes,City,45.74742,-0.63489,Yes,No,Medium,A city visited while exploring France.,,,,CON-0076,france france saintes city europe,saintes,Europe
ATL-0077,France,France,Grand Est,Strasbourg,City,48.58392,7.74553,Yes,No,Medium,Visited the European Parliament and spent time with friends in the city.,,Visited Fabien M.,,CON-0077,france france strasbourg city europe friends,strasbourg,Europe
ATL-0078,France,France,Occitanie,Toulouse,City,43.60426,1.44367,Yes,No,Medium,"First explored with friends, then returned during a vanlife journey.",,,,CON-0078,france france toulouse city europe friends,toulouse,Europe
ATL-0079,France,France,Auvergne-Rhône-Alpes,Valence,City,44.9256,4.90956,Yes,No,Medium,A city visited while exploring France.,,,,CON-0079,france france valence city europe,valence,Europe
ATL-0080,France,France,Brittany,Vannes,City,47.65688,-2.76205,Yes,No,High,A family weekend in Brittany built around a birthday celebration.,,Mandy’s grandmother’s birthday.,,CON-0080,france france vannes city europe family,vannes,Europe
ATL-0089,Germany,Germany,Berlin,Berlin,City,52.52437,13.41053,Yes,No,Medium,A city visited while exploring Germany.,,,,CON-0089,germany germany berlin city europe,berlin,Europe
ATL-0090,Germany,Germany,North Rhine-Westphalia,Bonn,City,50.73438,7.09549,Yes,No,Medium,A city visited while exploring Germany.,,,,CON-0090,germany germany bonn city europe,bonn,Europe
ATL-0091,Germany,Germany,North Rhine-Westphalia,Cologne,City,50.93333,6.95,Yes,No,Medium,A city visited while exploring Germany.,,,,CON-0091,germany germany cologne city europe,cologne,Europe
ATL-0092,Germany,Germany,North Rhine-Westphalia,Düsseldorf,City,51.22172,6.77616,Yes,No,Medium,Welcomed the new year here in 2017.,,,,CON-0092,germany germany düsseldorf city europe new year,düsseldorf,Europe
ATL-0093,Germany,Germany,Hesse,Frankfurt,City,50.11552,8.68417,Yes,No,Medium,A city visited while exploring Germany.,,,,CON-0093,germany germany frankfurt city europe,frankfurt,Europe
ATL-0094,Germany,Germany,Baden-Württemberg,Freiburg,City,47.9959,7.85222,Yes,No,Medium,Explored this city while traveling through Germany by van.,,,,CON-0094,germany germany freiburg city europe,freiburg,Europe
ATL-0095,Germany,Germany,Rhineland-Palatinate,Koblenz,City,50.35357,7.57883,Yes,No,Medium,A city visited while exploring Germany.,,,,CON-0095,germany germany koblenz city europe,koblenz,Europe
ATL-0096,Germany,Germany,Baden-Württemberg,Konstanz,City,47.66033,9.17582,Yes,No,Medium,Explored this city while traveling through Germany by van.,,,,CON-0096,germany germany konstanz city europe,konstanz,Europe
ATL-0097,Germany,Germany,Saxony,Leipzig,City,51.33962,12.37129,Yes,No,Medium,Explored this city while traveling through Germany by van.,,,,CON-0097,germany germany leipzig city europe,leipzig,Europe
ATL-0098,Germany,Germany,Bavaria,Munich,City,48.13743,11.57549,Yes,No,Medium,Explored this city while traveling through Germany by van.,,,,CON-0098,germany germany munich city europe,munich,Europe
ATL-0099,Germany,Germany,Baden-Württemberg,Stuttgart,City,48.78232,9.17702,Yes,No,Medium,Explored this city while traveling through Germany by van.,,,,CON-0099,germany germany stuttgart city europe,stuttgart,Europe
ATL-0100,Germany,Germany,Rhineland-Palatinate,Trier,City,49.75565,6.63935,Yes,No,Medium,Explored this city while traveling through Germany by van.,,,,CON-0100,germany germany trier city europe,trier,Europe
ATL-0101,Hungary,Hungary,Central Hungary,Budapest,City,47.49835,19.04045,Yes,No,Essential,A student weekend away in search of a city that felt different from western Europe.,,,,CON-0101,hungary hungary budapest city europe,budapest,Europe
